Time,Open,High,Low,Close,Volume
2025-11-07 07:40:00,156.54,156.82,156.54,156.66,2072.44
2025-11-07 07:45:00,156.66,157.69,156.66,157.68,2137.344
2025-11-07 07:50:00,157.68,157.89,157.49,157.78,2141.263
2025-11-07 07:55:00,157.78,157.87,157.65,157.8,1504.192
2025-11-07 08:00:00,157.8,157.95,157.61,157.84,1975.79
2025-11-07 08:05:00,157.84,158.21,157.84,157.88,3111.121
2025-11-07 08:10:00,157.88,158.11,157.78,158.11,1434.159
2025-11-07 08:15:00,158.11,158.18,157.51,157.52,1554.779
2025-11-07 08:20:00,157.52,157.87,157.28,157.87,2067.512
2025-11-07 08:25:00,157.87,158.06,157.66,157.7,1472.404
2025-11-07 08:30:00,157.7,157.86,157.45,157.5,1213.514
2025-11-07 08:35:00,157.5,157.58,156.96,157.07,2149.929
2025-11-07 08:40:00,157.07,157.24,156.86,157.22,1227.448
2025-11-07 08:45:00,157.22,157.32,157.06,157.22,1981.923
2025-11-07 08:50:00,157.22,157.23,157.01,157.08,889.568
2025-11-07 08:55:00,157.08,157.37,156.94,157.3,1534.868
2025-11-07 09:00:00,157.3,157.32,156.65,156.75,1679.72
2025-11-07 09:05:00,156.75,156.84,155.89,155.92,3401.76
2025-11-07 09:10:00,155.92,156.59,155.9,156.45,2141.509
2025-11-07 09:15:00,156.45,156.65,156.36,156.51,2153.576
2025-11-07 09:20:00,156.51,156.87,155.62,155.62,2671.43
2025-11-07 09:25:00,155.62,155.65,154.91,155.05,6879.692
2025-11-07 09:30:00,155.05,155.37,154.59,154.59,3500.079
2025-11-07 09:35:00,154.59,154.87,154.38,154.38,4479.358
2025-11-07 09:40:00,154.38,154.65,154.1,154.42,4728.82
2025-11-07 09:45:00,154.42,154.61,154.35,154.51,1893.738
2025-11-07 09:50:00,154.51,154.87,154.38,154.57,3553.507
2025-11-07 09:55:00,154.57,154.8,154.51,154.69,4135.48
2025-11-07 10:00:00,154.69,155.55,154.45,155.53,5254.025
2025-11-07 10:05:00,155.53,155.74,155.23,155.4,3699.882
2025-11-07 10:10:00,155.4,155.41,154.92,154.94,2774.319
2025-11-07 10:15:00,154.94,154.99,154.15,154.43,5464.854
2025-11-07 10:20:00,154.43,154.72,154.3,154.43,2472.29
2025-11-07 10:25:00,154.43,154.87,154.29,154.48,3942.925
2025-11-07 10:30:00,154.48,154.7,154.27,154.43,2658.144
2025-11-07 10:35:00,154.43,154.68,154.32,154.68,3010.508
2025-11-07 10:40:00,154.68,155.14,154.57,155.14,2130.17
2025-11-07 10:45:00,155.14,155.21,154.31,154.32,3010.072
2025-11-07 10:50:00,154.32,154.33,153.61,154.07,5464.977
2025-11-07 10:55:00,154.07,154.32,154.0,154.23,1939.244
2025-11-07 11:00:00,154.23,154.23,153.5,153.75,3293.505
2025-11-07 11:05:00,153.75,154.15,153.65,153.65,2608.869
2025-11-07 11:10:00,153.65,153.83,151.95,152.03,16352.426
2025-11-07 11:15:00,152.03,153.07,151.64,152.69,12674.051
2025-11-07 11:20:00,152.69,152.93,152.28,152.35,6322.119
2025-11-07 11:25:00,152.35,152.54,151.74,152.22,7401.389
2025-11-07 11:30:00,152.22,152.81,152.13,152.38,3926.433
2025-11-07 11:35:00,152.38,152.6,152.01,152.49,2423.992
2025-11-07 11:40:00,152.49,153.1,152.49,152.79,5136.435
2025-11-07 11:45:00,152.79,153.35,152.78,153.2,3325.631
2025-11-07 11:50:00,153.2,154.19,153.2,153.64,7661.542
2025-11-07 11:55:00,153.64,154.09,153.64,153.86,5006.459
2025-11-07 12:00:00,153.86,153.96,153.4,153.74,3972.032
2025-11-07 12:05:00,153.74,154.16,153.47,153.49,3587.866
2025-11-07 12:10:00,153.49,153.63,153.02,153.05,2846.109
2025-11-07 12:15:00,153.05,153.14,152.57,152.57,2677.327
2025-11-07 12:20:00,152.57,152.76,152.44,152.54,3131.888
2025-11-07 12:25:00,152.54,152.62,151.92,152.01,4517.208
2025-11-07 12:30:00,152.01,152.12,151.47,152.07,10203.301
2025-11-07 12:35:00,152.07,152.38,151.88,152.16,3616.149
2025-11-07 12:40:00,152.16,152.34,151.83,152.01,2692.867
2025-11-07 12:45:00,152.01,152.02,151.12,151.21,13438.422
2025-11-07 12:50:00,151.21,151.67,151.0,151.0,6290.715
2025-11-07 12:55:00,151.0,152.06,150.93,151.63,6695.334
2025-11-07 13:00:00,151.63,151.67,151.0,151.16,4117.271
2025-11-07 13:05:00,151.16,151.96,151.13,151.84,8790.172
2025-11-07 13:10:00,151.84,152.92,151.76,152.13,13603.552
2025-11-07 13:15:00,152.13,152.65,151.94,152.63,5851.395
2025-11-07 13:20:00,152.63,153.16,152.45,152.68,10537.872
2025-11-07 13:25:00,152.68,152.8,151.73,151.89,4398.869
2025-11-07 13:30:00,151.89,152.25,151.73,152.14,5667.611
2025-11-07 13:35:00,152.14,152.6,151.86,152.47,3601.693
2025-11-07 13:40:00,152.47,152.47,151.57,151.88,4014.495
2025-11-07 13:45:00,151.88,152.72,151.8,152.68,3103.301
2025-11-07 13:50:00,152.68,153.0,152.57,152.7,3683.161
2025-11-07 13:55:00,152.7,152.83,152.16,152.34,4243.648
2025-11-07 14:00:00,152.34,152.34,151.81,152.14,2332.958
2025-11-07 14:05:00,152.14,152.14,151.2,151.63,3549.4
2025-11-07 14:10:00,151.63,152.96,151.63,152.47,6172.687
2025-11-07 14:15:00,152.47,152.53,152.17,152.42,1954.394
2025-11-07 14:20:00,152.42,152.42,151.75,151.98,3033.881
2025-11-07 14:25:00,151.98,152.54,151.91,152.34,4475.339
2025-11-07 14:30:00,152.34,152.36,151.62,151.7,5455.836
2025-11-07 14:35:00,151.7,151.7,149.81,150.11,18138.583
2025-11-07 14:40:00,150.11,153.77,150.06,153.77,25460.634
2025-11-07 14:45:00,153.77,154.38,152.97,153.49,17085.805
2025-11-07 14:50:00,153.49,154.23,153.02,153.99,11435.267
2025-11-07 14:55:00,153.99,155.1,153.79,154.66,14358.962
2025-11-07 15:00:00,154.66,154.77,153.76,153.95,9525.465
2025-11-07 15:05:00,153.95,154.98,153.29,154.96,6241.977
2025-11-07 15:10:00,154.96,155.6,154.62,155.18,16116.418
2025-11-07 15:15:00,155.18,155.25,154.32,154.7,11468.835
2025-11-07 15:20:00,154.7,154.99,154.1,154.26,7586.513
2025-11-07 15:25:00,154.26,155.01,154.21,154.62,5219.134
2025-11-07 15:30:00,154.62,154.92,154.1,154.22,4421.883
2025-11-07 15:35:00,154.22,154.65,153.72,154.05,3845.6
2025-11-07 15:40:00,154.05,154.17,153.67,153.91,3602.335
2025-11-07 15:45:00,153.91,154.85,153.9,154.74,3996.942
2025-11-07 15:50:00,154.74,155.97,154.71,155.77,9814.655
2025-11-07 15:55:00,155.77,156.28,155.34,155.4,6022.006
2025-11-07 16:00:00,155.4,155.67,154.67,155.04,4361.77
2025-11-07 16:05:00,155.04,155.35,154.55,154.9,4133.956
2025-11-07 16:10:00,154.9,155.31,154.38,154.53,5793.238
2025-11-07 16:15:00,154.53,155.45,154.53,155.44,3122.521
2025-11-07 16:20:00,155.44,157.47,155.4,157.26,12912.17
2025-11-07 16:25:00,157.26,157.64,157.08,157.46,7025.629
2025-11-07 16:30:00,157.46,158.12,157.38,157.84,9331.839
2025-11-07 16:35:00,157.84,158.0,156.94,156.96,5341.427
2025-11-07 16:40:00,156.96,157.57,156.64,157.52,5584.313
2025-11-07 16:45:00,157.52,157.66,156.95,157.1,6493.898
2025-11-07 16:50:00,157.1,157.73,156.86,157.63,6115.48
2025-11-07 16:55:00,157.63,157.64,156.47,157.28,6284.834
2025-11-07 17:00:00,157.28,157.46,156.66,157.21,3673.471
2025-11-07 17:05:00,157.21,157.48,156.52,157.36,4867.879
2025-11-07 17:10:00,157.36,159.15,157.01,159.05,13662.86
2025-11-07 17:15:00,159.05,159.66,158.97,159.16,8832.508
2025-11-07 17:20:00,159.16,160.8,159.07,160.52,14038.014
2025-11-07 17:25:00,160.52,161.2,160.13,161.09,11300.083
2025-11-07 17:30:00,161.09,161.52,160.61,161.4,9801.195
2025-11-07 17:35:00,161.4,161.4,160.33,160.57,7558.303
2025-11-07 17:40:00,160.57,161.18,160.34,160.96,6525.728
2025-11-07 17:45:00,160.96,161.21,160.21,160.53,5424.066
2025-11-07 17:50:00,160.53,160.61,160.05,160.59,9138.621
2025-11-07 17:55:00,160.59,161.25,160.5,161.19,5141.292
2025-11-07 18:00:00,161.19,161.5,161.05,161.3,6536.535
2025-11-07 18:05:00,161.3,162.18,161.0,162.06,5876.532
2025-11-07 18:10:00,162.06,162.26,161.72,161.72,4837.795
2025-11-07 18:15:00,161.72,162.57,161.37,162.44,5967.021
2025-11-07 18:20:00,162.44,162.52,161.0,161.91,5466.676
2025-11-07 18:25:00,161.91,162.62,161.59,162.52,5618.198
2025-11-07 18:30:00,162.52,162.52,161.9,162.24,3528.622
2025-11-07 18:35:00,162.24,162.41,162.02,162.3,3344.643
2025-11-07 18:40:00,162.3,162.94,162.3,162.6,8612.975
2025-11-07 18:45:00,162.6,162.7,161.93,162.13,7458.022
2025-11-07 18:50:00,162.13,162.28,161.76,162.28,7538.442
2025-11-07 18:55:00,162.28,162.49,161.93,162.1,4133.386
2025-11-07 19:00:00,162.1,162.34,161.73,161.8,5267.37
2025-11-07 19:05:00,161.8,162.13,161.5,161.98,4138.165
2025-11-07 19:10:00,161.98,163.03,161.91,162.96,5037.671
2025-11-07 19:15:00,162.96,163.48,162.79,163.04,6334.952
2025-11-07 19:20:00,163.04,163.28,162.82,163.09,2986.112
2025-11-07 19:25:00,163.09,163.22,162.8,162.89,1745.928
2025-11-07 19:30:00,162.89,163.57,162.89,163.45,2663.414
2025-11-07 19:35:00,163.45,164.08,163.25,163.96,7443.677
2025-11-07 19:40:00,163.96,164.16,163.78,164.08,8465.894
2025-11-07 19:45:00,164.08,164.48,163.41,163.5,8169.092
2025-11-07 19:50:00,163.5,164.11,163.27,164.08,3312.864
2025-11-07 19:55:00,164.08,164.22,163.88,164.2,3047.095
2025-11-07 20:00:00,164.2,164.38,163.92,163.98,6608.485
2025-11-07 20:05:00,163.98,164.11,163.36,163.77,6029.058
2025-11-07 20:10:00,163.77,163.99,163.43,163.55,5602.596
2025-11-07 20:15:00,163.55,163.71,162.92,163.11,5384.437
2025-11-07 20:20:00,163.11,163.17,162.03,162.49,6367.955
2025-11-07 20:25:00,162.49,162.87,162.26,162.67,3023.526
2025-11-07 20:30:00,162.67,163.16,162.67,162.84,2964.769
2025-11-07 20:35:00,162.84,163.25,162.8,163.25,4167.683
2025-11-07 20:40:00,163.25,163.94,163.25,163.8,2577.283
2025-11-07 20:45:00,163.8,163.82,163.31,163.38,1348.271
2025-11-07 20:50:00,163.38,163.67,163.22,163.41,2978.17
2025-11-07 20:55:00,163.41,163.63,163.07,163.34,6127.525
2025-11-07 21:00:00,163.34,163.38,162.69,162.69,3581.413
2025-11-07 21:05:00,162.69,163.3,162.68,163.22,3106.068
2025-11-07 21:10:00,163.22,163.59,162.94,163.21,2638.932
2025-11-07 21:15:00,163.21,163.69,163.21,163.51,3700.703
2025-11-07 21:20:00,163.51,163.79,163.42,163.55,1409.143
2025-11-07 21:25:00,163.55,163.72,163.33,163.44,1999.42
2025-11-07 21:30:00,163.44,163.63,163.32,163.45,2355.802
2025-11-07 21:35:00,163.45,163.62,163.14,163.27,2381.808
2025-11-07 21:40:00,163.27,163.65,163.22,163.59,2452.321
2025-11-07 21:45:00,163.59,163.64,163.32,163.49,1768.344
2025-11-07 21:50:00,163.49,163.59,163.26,163.26,1007.079
2025-11-07 21:55:00,163.26,163.63,163.26,163.44,1210.388
2025-11-07 22:00:00,163.44,163.71,163.27,163.51,1882.848
2025-11-07 22:05:00,163.51,163.82,163.39,163.73,7581.986
2025-11-07 22:10:00,163.73,163.9,162.81,162.92,2709.132
2025-11-07 22:15:00,162.92,163.47,162.92,163.22,2576.7
2025-11-07 22:20:00,163.22,163.44,163.2,163.2,1990.588
2025-11-07 22:25:00,163.2,163.6,163.2,163.59,2898.835
2025-11-07 22:30:00,163.59,163.63,163.03,163.25,2101.651
2025-11-07 22:35:00,163.25,163.47,162.77,162.97,2295.698
2025-11-07 22:40:00,162.97,163.24,162.73,162.86,1741.188
2025-11-07 22:45:00,162.86,163.3,162.84,163.24,1819.485
2025-11-07 22:50:00,163.24,163.4,163.05,163.23,1210.583
2025-11-07 22:55:00,163.23,163.45,163.1,163.19,1968.684
2025-11-07 23:00:00,163.19,163.23,162.59,162.64,2559.431
2025-11-07 23:05:00,162.64,163.11,162.63,162.89,4714.774
2025-11-07 23:10:00,162.89,163.16,162.6,162.72,3866.474
2025-11-07 23:15:00,162.72,162.95,162.64,162.7,1879.666
2025-11-07 23:20:00,162.7,162.73,162.32,162.38,6776.773
2025-11-07 23:25:00,162.38,162.43,161.94,161.97,4841.471
2025-11-07 23:30:00,161.97,162.52,161.97,162.47,2062.737
2025-11-07 23:35:00,162.47,162.5,162.22,162.49,2012.405
2025-11-07 23:40:00,162.49,162.52,161.95,162.08,1537.964
2025-11-07 23:45:00,162.08,162.34,161.95,162.14,3622.965
2025-11-07 23:50:00,162.14,162.2,161.6,161.79,4724.238
2025-11-07 23:55:00,161.79,161.85,161.65,161.77,1539.277
2025-11-08 00:00:00,161.77,162.07,161.42,161.69,4723.807
2025-11-08 00:05:00,161.69,162.12,161.56,161.87,4691.002
2025-11-08 00:10:00,161.87,162.03,161.59,162.01,2333.391
2025-11-08 00:15:00,162.01,162.49,161.97,162.42,3167.076
2025-11-08 00:20:00,162.42,162.42,161.83,162.14,4896.103
2025-11-08 00:25:00,162.14,162.14,161.4,161.54,2211.218
2025-11-08 00:30:00,161.54,161.72,161.24,161.28,2889.965
2025-11-08 00:35:00,161.28,161.41,160.58,160.81,4941.367
2025-11-08 00:40:00,160.81,161.62,160.81,161.48,3242.764
2025-11-08 00:45:00,161.48,162.58,161.47,162.48,3287.013
2025-11-08 00:50:00,162.48,162.48,161.5,161.67,2287.715
2025-11-08 00:55:00,161.67,161.69,160.79,160.83,3120.693
2025-11-08 01:00:00,160.83,161.94,160.78,161.85,4545.19
2025-11-08 01:05:00,161.85,162.26,161.77,161.91,2464.63
2025-11-08 01:10:00,161.91,162.02,161.62,161.75,1911.289
2025-11-08 01:15:00,161.75,162.26,161.74,162.19,1992.267
2025-11-08 01:20:00,162.19,162.3,161.93,162.25,2798.361
2025-11-08 01:25:00,162.25,162.44,162.2,162.35,2710.665
2025-11-08 01:30:00,162.35,162.35,161.77,161.79,2632.268
2025-11-08 01:35:00,161.79,162.08,161.63,162.02,1844.783
2025-11-08 01:40:00,162.02,162.18,161.61,161.75,1729.999
2025-11-08 01:45:00,161.75,161.81,161.5,161.78,1141.901
2025-11-08 01:50:00,161.78,162.06,161.72,161.99,3274.959
2025-11-08 01:55:00,161.99,162.02,161.45,162.02,4091.482
2025-11-08 02:00:00,162.02,162.4,161.93,162.39,1703.056
2025-11-08 02:05:00,162.39,162.44,161.97,162.12,1595.365
2025-11-08 02:10:00,162.12,162.84,162.09,162.58,2534.143
2025-11-08 02:15:00,162.58,163.23,162.57,163.04,4096.204
2025-11-08 02:20:00,163.04,163.46,162.98,163.18,3579.746
2025-11-08 02:25:00,163.18,163.51,163.04,163.41,4894.067
2025-11-08 02:30:00,163.41,163.76,163.23,163.74,2480.13
2025-11-08 02:35:00,163.74,164.14,163.67,164.14,6381.083
2025-11-08 02:40:00,164.14,164.43,164.05,164.1,6862.62
2025-11-08 02:45:00,164.1,164.22,163.85,163.96,5938.818
2025-11-08 02:50:00,163.96,163.99,163.28,163.35,2720.594
2025-11-08 02:55:00,163.35,163.64,163.26,163.42,2416.91
2025-11-08 03:00:00,163.42,164.88,163.37,164.86,6721.941
2025-11-08 03:05:00,164.86,164.87,164.42,164.56,5747.234
2025-11-08 03:10:00,164.56,164.73,164.0,164.08,7295.585
2025-11-08 03:15:00,164.08,164.43,163.92,164.35,5139.167
2025-11-08 03:20:00,164.35,164.44,163.92,163.99,4325.899
2025-11-08 03:25:00,163.99,164.1,163.75,163.84,5432.076
2025-11-08 03:30:00,163.84,164.03,163.52,163.8,3066.843
2025-11-08 03:35:00,163.8,163.81,163.5,163.64,2005.693
2025-11-08 03:40:00,163.64,163.64,162.94,163.3,4743.745
2025-11-08 03:45:00,163.3,163.59,163.28,163.3,2630.217
2025-11-08 03:50:00,163.3,163.3,162.71,162.85,2759.123
2025-11-08 03:55:00,162.85,162.88,162.46,162.51,6516.501
2025-11-08 04:00:00,162.51,163.19,162.51,163.07,2196.52
2025-11-08 04:05:00,163.07,163.18,162.72,163.01,1730.552
2025-11-08 04:10:00,163.01,163.2,162.95,163.16,1416.423
2025-11-08 04:15:00,163.16,163.54,163.09,163.24,1324.433
2025-11-08 04:20:00,163.24,163.35,162.85,162.91,2230.062
2025-11-08 04:25:00,162.91,162.99,162.56,162.62,2041.204
2025-11-08 04:30:00,162.62,163.03,162.5,162.98,3142.15
2025-11-08 04:35:00,162.98,163.31,162.89,163.31,2224.465
2025-11-08 04:40:00,163.31,163.66,163.24,163.39,2199.914
2025-11-08 04:45:00,163.39,163.56,163.24,163.24,1308.266
2025-11-08 04:50:00,163.24,163.38,162.84,162.86,801.769
2025-11-08 04:55:00,162.86,162.97,162.64,162.72,1126.812
2025-11-08 05:00:00,162.72,162.97,162.56,162.92,1093.825
2025-11-08 05:05:00,162.92,163.07,162.55,162.55,1045.828
2025-11-08 05:10:00,162.55,162.55,161.87,162.07,3953.372
2025-11-08 05:15:00,162.07,162.25,161.76,161.92,1282.024
2025-11-08 05:20:00,161.92,162.24,161.9,161.99,1476.043
2025-11-08 05:25:00,161.99,162.18,161.84,162.07,3614.395
2025-11-08 05:30:00,162.07,162.21,161.7,161.84,1372.922
2025-11-08 05:35:00,161.84,161.88,161.29,161.39,5191.043
2025-11-08 05:40:00,161.39,161.6,161.2,161.43,2900.114
2025-11-08 05:45:00,161.43,161.7,161.23,161.23,1999.771
2025-11-08 05:50:00,161.23,161.31,161.04,161.19,2992.707
2025-11-08 05:55:00,161.19,161.42,161.12,161.38,1750.023
2025-11-08 06:00:00,161.38,161.64,160.59,160.64,6314.753
2025-11-08 06:05:00,160.64,160.92,160.36,160.6,5444.969
2025-11-08 06:10:00,160.6,160.75,160.19,160.25,2829.73
2025-11-08 06:15:00,160.25,161.11,160.24,160.84,3048.703
2025-11-08 06:20:00,160.84,161.27,160.81,161.26,1670.601
2025-11-08 06:25:00,161.26,161.48,161.02,161.26,1720.293
2025-11-08 06:30:00,161.26,161.44,160.99,161.31,1212.961
2025-11-08 06:35:00,161.31,161.91,161.21,161.76,1838.982
2025-11-08 06:40:00,161.76,161.83,161.56,161.65,836.417
2025-11-08 06:45:00,161.65,161.99,161.65,161.8,2018.358
2025-11-08 06:50:00,161.8,161.82,161.16,161.21,1563.771
2025-11-08 06:55:00,161.21,161.26,161.08,161.14,1089.235
2025-11-08 07:00:00,161.14,161.2,160.93,161.1,1435.345
2025-11-08 07:05:00,161.1,161.1,160.71,160.74,1976.186
2025-11-08 07:10:00,160.74,160.94,160.73,160.89,1200.823
2025-11-08 07:15:00,160.89,161.1,160.75,161.05,1494.982
2025-11-08 07:20:00,161.05,161.05,160.22,160.29,5947.251
2025-11-08 07:25:00,160.29,160.29,159.63,160.18,8742.39
2025-11-08 07:30:00,160.18,160.41,159.95,160.27,3728.946
2025-11-08 07:35:00,160.27,160.56,160.27,160.52,1623.022
2025-11-08 07:40:00,160.52,160.56,160.4,160.44,2797.118
2025-11-08 07:45:00,160.44,160.9,160.36,160.83,1828.595
2025-11-08 07:50:00,160.83,161.01,160.71,161.0,1722.084
2025-11-08 07:55:00,161.0,161.1,161.0,161.05,1067.545
2025-11-08 08:00:00,161.05,161.09,160.77,160.87,1790.85
2025-11-08 08:05:00,160.87,161.61,160.84,161.28,3799.063
2025-11-08 08:10:00,161.28,161.38,161.12,161.12,3115.672
2025-11-08 08:15:00,161.12,161.19,160.3,160.58,4274.891
2025-11-08 08:20:00,160.58,160.95,160.48,160.9,1030.905
2025-11-08 08:25:00,160.9,161.73,160.88,161.48,6120.059
2025-11-08 08:30:00,161.48,161.77,161.43,161.7,2049.51
2025-11-08 08:35:00,161.7,161.98,161.63,161.76,1565.903
2025-11-08 08:40:00,161.76,161.88,161.6,161.79,2097.747
2025-11-08 08:45:00,161.79,162.06,161.61,161.71,2380.467
2025-11-08 08:50:00,161.71,161.88,161.62,161.69,1270.551
2025-11-08 08:55:00,161.69,161.76,161.56,161.56,1278.939
2025-11-08 09:00:00,161.56,161.56,161.13,161.21,6889.605
2025-11-08 09:05:00,161.21,161.33,161.09,161.16,1065.117
2025-11-08 09:10:00,161.16,161.35,161.15,161.27,933.849
2025-11-08 09:15:00,161.27,161.92,161.16,161.8,2094.601
2025-11-08 09:20:00,161.8,161.96,161.75,161.89,1395.56
2025-11-08 09:25:00,161.89,162.14,161.87,162.02,1279.639
2025-11-08 09:30:00,162.02,162.29,161.95,162.23,1169.0
2025-11-08 09:35:00,162.23,162.36,162.13,162.14,1828.426
2025-11-08 09:40:00,162.14,162.29,161.88,161.94,2119.297
2025-11-08 09:45:00,161.94,162.01,161.36,161.39,3637.815
2025-11-08 09:50:00,161.39,161.56,161.01,161.09,2965.068
2025-11-08 09:55:00,161.09,161.29,161.08,161.15,1929.935
2025-11-08 10:00:00,161.15,161.18,160.86,161.07,2124.0
2025-11-08 10:05:00,161.07,161.14,160.77,160.79,878.374
2025-11-08 10:10:00,160.79,160.94,160.69,160.69,1431.624
2025-11-08 10:15:00,160.69,160.92,160.54,160.7,2195.217
2025-11-08 10:20:00,160.7,160.95,160.64,160.69,1277.396
2025-11-08 10:25:00,160.69,161.25,160.66,161.12,3467.563
2025-11-08 10:30:00,161.12,161.18,160.95,161.17,1380.764
2025-11-08 10:35:00,161.17,161.17,160.93,161.05,4506.987
2025-11-08 10:40:00,161.05,161.05,160.66,160.79,3299.722
2025-11-08 10:45:00,160.79,161.12,160.79,160.93,2569.224
2025-11-08 10:50:00,160.93,161.08,160.81,160.96,1179.356
2025-11-08 10:55:00,160.96,161.14,160.82,160.84,1100.687
2025-11-08 11:00:00,160.84,161.04,160.5,160.75,2260.278
2025-11-08 11:05:00,160.75,161.0,160.72,160.83,1836.898
2025-11-08 11:10:00,160.83,161.19,160.83,161.13,1105.588
2025-11-08 11:15:00,161.13,161.13,160.71,161.07,3549.296
2025-11-08 11:20:00,161.07,161.2,160.76,160.84,2792.201
2025-11-08 11:25:00,160.84,161.06,160.73,161.02,3346.932
2025-11-08 11:30:00,161.02,161.02,160.44,160.44,3139.392
2025-11-08 11:35:00,160.44,160.45,159.67,159.68,7252.327
2025-11-08 11:40:00,159.68,159.79,159.44,159.59,7651.366
2025-11-08 11:45:00,159.59,159.91,159.23,159.52,4899.202
2025-11-08 11:50:00,159.52,159.81,159.15,159.25,10447.187
2025-11-08 11:55:00,159.25,159.53,159.18,159.39,4740.638
2025-11-08 12:00:00,159.39,159.59,159.27,159.53,3023.232
2025-11-08 12:05:00,159.53,159.7,159.46,159.55,2047.542
2025-11-08 12:10:00,159.55,159.64,158.78,158.86,7433.033
2025-11-08 12:15:00,158.86,159.32,158.84,159.24,2294.244
2025-11-08 12:20:00,159.24,159.49,159.09,159.27,2795.091
2025-11-08 12:25:00,159.27,159.7,159.27,159.51,2227.422
2025-11-08 12:30:00,159.51,159.59,159.33,159.59,1529.838
2025-11-08 12:35:00,159.59,159.68,159.31,159.31,1296.044
2025-11-08 12:40:00,159.31,159.44,159.11,159.13,2532.748
2025-11-08 12:45:00,159.13,159.32,158.99,159.15,2182.318
2025-11-08 12:50:00,159.15,159.3,159.1,159.16,1012.905
2025-11-08 12:55:00,159.16,159.56,159.16,159.42,1409.051
2025-11-08 13:00:00,159.42,159.46,159.11,159.11,1693.099
2025-11-08 13:05:00,159.11,159.12,158.38,158.98,10572.009
2025-11-08 13:10:00,158.98,159.21,158.76,159.09,2897.971
2025-11-08 13:15:00,159.09,159.19,158.72,159.08,2939.59
2025-11-08 13:20:00,159.08,159.35,158.95,159.11,2084.858
2025-11-08 13:25:00,159.11,159.25,159.03,159.17,2045.053
2025-11-08 13:30:00,159.17,159.17,158.45,158.7,3930.133
2025-11-08 13:35:00,158.7,159.23,158.7,159.03,2458.601
2025-11-08 13:40:00,159.03,159.42,158.93,159.2,2847.28
2025-11-08 13:45:00,159.2,159.25,158.69,158.88,2482.039
2025-11-08 13:50:00,158.88,158.96,158.48,158.61,2845.583
2025-11-08 13:55:00,158.61,158.62,158.14,158.25,5258.117
2025-11-08 14:00:00,158.25,158.55,158.01,158.13,5307.007
2025-11-08 14:05:00,158.13,158.16,157.52,157.58,6955.762
2025-11-08 14:10:00,157.58,157.87,157.24,157.32,7758.964
2025-11-08 14:15:00,157.32,157.5,156.83,156.89,8270.331
2025-11-08 14:20:00,156.89,157.39,156.87,157.22,6733.997
2025-11-08 14:25:00,157.22,157.67,157.22,157.4,2908.843
2025-11-08 14:30:00,157.4,158.19,157.32,158.02,3800.693
2025-11-08 14:35:00,158.02,158.19,157.66,157.85,4559.79
2025-11-08 14:40:00,157.85,158.1,157.65,157.68,2631.428
2025-11-08 14:45:00,157.68,157.81,157.47,157.72,2812.011
2025-11-08 14:50:00,157.72,158.01,157.66,157.73,1905.188
2025-11-08 14:55:00,157.73,157.89,157.69,157.7,2157.607
2025-11-08 15:00:00,157.7,157.86,157.45,157.63,2341.986
2025-11-08 15:05:00,157.63,157.7,157.4,157.44,3847.511
2025-11-08 15:10:00,157.44,157.52,157.14,157.3,4377.822
2025-11-08 15:15:00,157.3,157.59,156.43,156.5,11669.237
2025-11-08 15:20:00,156.5,156.61,156.1,156.25,5668.543
2025-11-08 15:25:00,156.25,156.62,156.24,156.6,3078.959
2025-11-08 15:30:00,156.6,156.88,156.31,156.35,2552.527
2025-11-08 15:35:00,156.35,156.74,156.15,156.6,4633.872
2025-11-08 15:40:00,156.6,156.6,155.95,156.27,4297.65
2025-11-08 15:45:00,156.27,156.77,156.05,156.73,3526.451
2025-11-08 15:50:00,156.73,156.84,156.55,156.61,2882.138
2025-11-08 15:55:00,156.61,156.71,156.38,156.67,3216.526
